id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4875674,Jake,Tafelski,Notre Dame,203.0,72.0,26.0,4,RB,Dearborn,MI,USA,42.3222599,-83.1763145,26163,[]
4875678,Jonathan,Decker,Central Michigan,300.0,77.0,98.0,4,DL,Elkhart,IN,USA,41.6819935,-85.9766671,18039,"[""122014""]"
4875681,Keegan,Smith,UCF,314.0,75.0,77.0,4,OL,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011,"[""120308""]"
4875684,Davis,Heinzen,Wisconsin,310.0,null,74.0,4,OL,Manitowoc,WI,USA,44.0886059,-87.6575841,55071,"[""120440""]"
4875686,Quindario,Lee,Houston,295.0,77.0,99.0,4,DL,Mc Kenzie,AL,USA,null,null,null,"[""183672""]"
4875687,Tyrin,Smith,Texas State,173.0,67.0,10.0,4,WR,Cibolo,TX,USA,29.5707831,-98.2330927,48187,"[""255669""]"
4875693,Juan,Camacho Jr.,UTEP,285.0,78.0,75.0,4,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
4875731,Zach,Mowchan,Eastern Michigan,224.0,74.0,11.0,4,LB,Dillsburg,PA,USA,40.1111911,-77.036342,42133,[]
4875739,Andrew,Glass,Northern Illinois,184.0,70.0,60.0,4,PK,Wheeling,WV,USA,40.0639616,-80.7209149,54069,[]
4875741,Gus,Goodell,Kent State,215.0,73.0,41.0,4,LS,Stafford,VA,USA,38.4222681,-77.4084067,51179,[]
4875744,Magnus,Haines,Ohio,193.0,72.0,42.0,4,P,Massillon,OH,USA,40.7967244,-81.5215093,39151,[]
4875760,Louis,Frye,Temple,210.0,72.0,14.0,4,S,Teaneck,NJ,USA,40.8860164,-74.0072568,34003,[]
4875763,Isaac,Hatfield,UTSA,230.0,74.0,91.0,4,LS,Georgetown,IN,USA,null,null,null,[]
4875791,Landon,Sims,Hawai'i,220.0,74.0,30.0,4,RB,Gig Harbor,WA,USA,47.3259697,-122.5878659,53053,[]
4875792,David,Cordero,Hawai'i,200.0,69.0,10.0,4,RB,Tucson,AZ,USA,32.2228765,-110.9748477,04019,[]
4875802,Ka'ena,Decambra,Arizona,306.0,75.0,52.0,4,OL,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4875803,Karsyn,Pupunu,Hawai'i,205.0,75.0,11.0,4,WR,Lahaina,HI,USA,20.8738769,-156.6776784,15009,[]
4875836,Rodrek,Williams II,Tulane,167.0,69.0,33.0,4,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4875848,Parker,Petersen,Wisconsin,315.0,76.0,99.0,4,DL,Nashville,TN,USA,36.1622296,-86.7743531,47037,"[""117365""]"
4875851,Kord,Shaw,Oregon State,230.0,76.0,14.0,4,LB,Ogden,UT,USA,41.2230048,-111.9738429,49057,"[""114922""]"
4875860,Hayden,Bray,Vanderbilt,277.0,76.0,97.0,4,DL,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4875861,Ayo,Adeyi,James Madison,194.0,67.0,25.0,4,RB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4875866,Reese,Poffenbarger,North Texas,215.0,73.0,7.0,4,QB,Middletown,MD,USA,39.4437567,-77.5454038,24021,"[""120278""]"
4875882,AJ,Odums,Nevada,178.0,70.0,1.0,4,CB,Houston,TX,USA,29.7589382,-95.3676974,48201,"[""122031""]"
4875918,T'sai,McDaniel,UAB,200.0,71.0,29.0,4,CB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4875933,Adam,Lepkowski,UAB,300.0,75.0,68.0,4,OL,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
4875940,Connor,Harby,UAB,215.0,74.0,87.0,4,TE,Victor,NY,USA,42.9825634,-77.4088794,36069,[]
4875973,Noah,Grant,Florida International,220.0,75.0,16.0,4,PK,Eads,TN,USA,35.2045325,-89.6492471,47157,[]
4875976,Khalil,Majeed,Michigan State,201.0,71.0,34.0,4,S,Moorestown,NJ,USA,39.9670569,-74.9426677,34005,[]
4875981,Geno,VanDeMark,Alabama,326.0,77.0,56.0,4,OL,Lodi,NJ,USA,40.8823215,-74.0831971,34003,"[""116169""]"
4875982,Michael,Donovan,Miami,225.0,75.0,54.0,4,LS,Beverly Hills,MI,USA,34.0696501,-118.3963062,06037,[]
4876018,Yutaka,Mahe,UCLA,325.0,78.0,67.0,4,OL,Hawthorne,CA,USA,33.9188589,-118.3483256,06037,[]
4876056,Jeffrey,Johnson,California,250.0,77.0,86.0,4,TE,Manhattan Beach,CA,USA,33.8915985,-118.3951241,06037,"[""119802""]"
4876066,Zevi,Eckhaus,Washington State,209.0,72.0,4.0,4,QB,Culver City,CA,USA,34.0278787,-118.3888493,06037,[]
4876131,Campbell,McHarg,Fresno State,290.0,75.0,54.0,4,OL,Thousand Oaks,CA,USA,34.17142715,-118.91058772974445,06111,[]
4876132,Josh,Cuevas,Alabama,256.0,75.0,80.0,4,TE,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4876144,Tuna,Altahir,Stanford,230.0,72.0,6.0,4,RB,Kennewick,WA,USA,46.2087066,-119.1199192,53005,"[""118065""]"
4876168,Calvin,Pitcher,UAB,230.0,73.0,6.0,4,LB,Corona,CA,USA,33.8752945,-117.5664449,06065,[]
4876231,Cole,Snyder,Delaware,315.0,78.0,77.0,4,OL,Calgary,AB,Canada,null,null,null,[]
4876282,Devin,Bale,Arkansas,204.0,75.0,37.0,4,P,La Jolla,CA,USA,32.83259,-117.2716839,06073,[]
4876287,L'Cier,Luter,Florida International,335.0,75.0,47.0,4,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,"[""183158""]"
4876311,Elijah,Tau-Tolliver,Michigan State,211.0,73.0,4.0,4,RB,Sparks,NV,USA,39.5404679,-119.7487235,32031,[]
4876328,Kobe,Singleton,Oregon State,188.0,71.0,0.0,4,DB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,"[""121208""]"
4876346,Kyle,Sfarcioc,BYU,305.0,76.0,64.0,4,OL,Peoria,AZ,USA,33.5806115,-112.2372942,04013,[]
4876377,Jalon,Rock,Liberty,165.0,70.0,0.0,4,S,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
4876378,Damon,Bankston,New Mexico,186.0,70.0,1.0,4,RB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4876380,Jack,Kelly,BYU,242.0,74.0,17.0,4,LB,Kearns,UT,USA,40.6597665,-111.9965997,49035,[]
4876381,Kaufusi,Pakofe,BYU,345.0,75.0,72.0,4,DT,Kahuku,HI,USA,21.679124,-157.94838,15003,[]
4876384,Jake,Eichorn,Utah State,310.0,77.0,56.0,4,OL,Beaver,UT,USA,38.2765305,-112.6402789,49001,[]
4876412,Justin,Curtis,Missouri State,325.0,77.0,70.0,4,OL,Santa Clarita,CA,USA,34.3916641,-118.542586,06037,[]
4876438,Nick,Karika,Delaware,305.0,75.0,98.0,4,DT,Saint James,NY,USA,40.8832717,-73.1581406,36103,[]
4876445,Brylan,Noonan,Kennesaw State,195.0,70.0,34.0,4,LS,Falls Church,VA,USA,38.882334,-77.1710914,51610,[]
4876456,Samuel,Baddoo,Massachusetts,185.0,70.0,84.0,4,WR,Providence,RI,USA,41.8239891,-71.4128343,44007,[]
4876460,Jordan,McIntyre,Colorado State,180.0,71.0,88.0,4,WR,Chatsworth,CA,USA,34.2595715,-118.6023247,06037,[]
4876462,Isaiah,Reed,UCF,180.0,72.0,0.0,4,CB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4876466,Tim,Malo,Hawai'i,200.0,72.0,15.0,4,S,Bellingham,WA,USA,48.7544012,-122.4788361,53073,"[""118319""]"
4876485,Mike,Bumpus,Boston College,271.0,75.0,99.0,4,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4876495,Bryson,Canty,Kansas,205.0,74.0,11.0,4,WR,Pfafftown,NC,USA,36.1526379,-80.3622753,37067,[]
4876498,Hayden,McDonald,Nevada,177.0,68.0,22.0,4,DB,Seattle,WA,USA,47.6038321,-122.3300624,53033,"[""118225""]"
4876505,Rocco,Milia,Michigan,225.0,74.0,40.0,4,LB,Birmingham,MI,USA,42.5467012,-83.2113192,01073,[]
4876510,John,Iannuzzi,Central Michigan,320.0,76.0,60.0,4,OL,Belmont,MA,USA,42.3959296,-71.1786655,25017,[]
4876598,Seth,Anderson,Iowa,187.0,72.0,6.0,4,WR,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4876602,Garrett,Cates,South Florida,220.0,74.0,95.0,4,LS,Lutz,FL,USA,28.1511243,-82.4614831,12057,[]
4876608,McKale,Boley,Virginia,329.0,77.0,52.0,4,OL,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,"[""114606""]"
4876628,Mason,Jones,New Mexico,311.0,78.0,70.0,4,OL,Franklin,TN,USA,35.925193,-86.8689365,47187,[]
4876637,Aneesh,Vyas,Wyoming,305.0,74.0,90.0,4,DT,West Chester,OH,USA,39.3303357,-84.408275,39017,[]
4876658,Travis,Burke,Memphis,315.0,81.0,78.0,4,OL,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[]
4876662,Michael,Brescia,Western Michigan,242.0,74.0,2.0,4,TE,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043,[]
4876663,Marquis,Cooper,Buffalo,185.0,71.0,1.0,4,DB,Queens,NY,USA,40.7498243,-73.7976337,36081,[]
4876677,Andrew,Taddeo,James Madison,291.0,72.0,33.0,4,DL,Basking Ridge,NJ,USA,40.7064088,-74.5492725,34035,[]
4876679,Deandre,Marshall,UTSA,325.0,79.0,70.0,4,OL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,"[""115434""]"
4876706,Diandre,Harris,UConn,170.0,71.0,31.0,4,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4876718,Kamren,Watkins-Hunter,Massachusetts,190.0,73.0,24.0,4,CB,Hartford,CT,USA,41.764582,-72.6908547,09003,[]
4876720,Aidan,Birr,Georgia Tech,210.0,73.0,33.0,4,PK,Kennedale,TX,USA,32.646801,-97.2258465,48439,"[""115366""]"
4876743,Adam,Dolan,Ball State,300.0,80.0,77.0,4,OL,Clarkston,MI,USA,42.735863,-83.4188304,26125,[]
4876752,Gabriel,Benyard,Kennesaw State,185.0,70.0,1.0,4,WR,Ocilla,GA,USA,31.5943567,-83.2504328,13155,"[""255269""]"
4876753,Tykeem,Wallace,Kennesaw State,165.0,69.0,8.0,4,WR,Thomasville,GA,USA,30.8365815,-83.9787808,13275,[]
4876754,Chance,Gamble,Georgia Southern,185.0,74.0,31.0,4,DB,Fitzgerald,GA,USA,31.7149082,-83.2526545,13017,[]
4876760,Garland,Benyard,Kennesaw State,225.0,73.0,7.0,4,LB,Ocilla,GA,USA,31.5943567,-83.2504328,13155,[]
4876776,Adam,Watkins,Kennesaw State,303.0,72.0,97.0,4,DL,Dacula,GA,USA,33.9887165,-83.8979573,13135,[]
4876818,Doe,Boyland,Ohio,222.0,72.0,21.0,4,RB,Medina,OH,USA,41.1383878,-81.8637474,39103,[]
4876835,Finn,Claypool,Fresno State,250.0,73.0,19.0,4,DL,Des Moines,IA,USA,41.5910641,-93.6037149,19153,[]
4876855,Kyrik,Mason,UAB,305.0,76.0,71.0,4,OL,Columbia,MD,USA,39.193919550000004,-76.87477229012376,24027,"[""118196""]"
4876896,Jakari,Foster,Louisiana Tech,206.0,72.0,6.0,4,DB,Piedmont,AL,USA,33.9245454,-85.6113501,01015,"[""183170""]"
4876915,Ashaad,Williams,Wake Forest,178.0,74.0,13.0,4,DB,Russellville,AL,USA,34.5067141,-87.7294591,01059,[]
4877014,Nana,Burris,Arkansas State,195.0,71.0,0.0,4,WR,Union,SC,USA,34.7151939,-81.6237462,45087,[]
4877021,Javin,Whatley,Arizona,167.0,70.0,6.0,4,WR,Rockmart,GA,USA,34.0026005,-85.0416133,13233,[]
4877024,Sam,Phillips,Iowa,183.0,67.0,2.0,4,WR,Cartersville,GA,USA,34.1650972,-84.7999383,13015,[]
4877026,Josh,Battle,Southern Miss,205.0,72.0,24.0,4,S,Hoschton,GA,USA,34.096496,-83.7612839,13157,[]
4877029,Christian,Anderson,Southern Miss,300.0,78.0,70.0,3,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4877034,Jaren,Kanak,Oklahoma,233.0,74.0,12.0,4,TE,Hays,KS,USA,38.8791783,-99.3267702,20051,"[""113699""]"
4877102,Gavin,Rohrs,Miami (OH),319.0,76.0,76.0,3,OL,Marysville,OH,USA,40.2364486,-83.3671432,39159,"[""115171""]"
4877139,Mustafi,Al-Garawi,Western Michigan,285.0,74.0,0.0,4,DT,Pigeon Forge,TN,USA,35.7884241,-83.5543329,47155,[]
4877230,Truette,Tumey,Texas A&M,185.0,74.0,47.0,4,P,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4877252,Blake,Ruffin,Louisville,205.0,75.0,29.0,4,DB,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4877310,DC,Pippin,Ball State,195.0,72.0,40.0,4,PK,Springfield,IL,USA,39.7990175,-89.6439575,17167,[]
4877321,Harris,Adams,Cincinnati,305.0,75.0,93.0,4,DL,Dickson,TN,USA,36.0766534,-87.3870096,47043,[]
4877357,Eddie,Walls III,Houston,250.0,76.0,90.0,4,DL,Fort Myers,FL,USA,26.640628,-81.8723084,12071,"[""255517""]"
4877373,Ebenezer,Dibula,Kennesaw State,300.0,75.0,95.0,4,DL,Ottawa,ON,Canada,null,null,null,[]
4877376,Jayden,Loving,Wake Forest,317.0,74.0,91.0,4,DL,Hamilton,AL,USA,34.1423235,-87.9886438,01093,[]
4877377,Doug,Blue-Eli,Rutgers,300.0,75.0,0.0,4,DL,Paulsboro,NJ,USA,39.830391,-75.2404608,34015,"[""183468""]"
4877393,Johnny,Chaney Jr.,Florida International,230.0,75.0,0.0,4,LB,Apopka,FL,USA,28.6779683,-81.5115214,12095,"[""255294""]"
4877422,Jamall,Thompson Jr.,New Mexico State,270.0,75.0,6.0,4,DE,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[]
4877425,Kobe,Stewart,Buffalo,240.0,75.0,0.0,4,DE,Alabaster,AL,USA,33.2442813,-86.8163773,01117,[]
4877454,Jayson,Tarpeh,East Carolina,328.0,79.0,61.0,4,OL,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,"[""183198""]"
4877456,Tyriq,Poindexter,App State,310.0,77.0,78.0,4,OL,Roanoke,VA,USA,37.270973,-79.9414313,51770,[]
4877529,Sam,Franklin,South Florida,204.0,70.0,4.0,4,RB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
4877558,Raphael,Williams Jr.,Pittsburgh,165.0,70.0,5.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4877562,Dramarian,McNulty,Eastern Michigan,188.0,70.0,7.0,4,DB,Brookhaven,MS,USA,31.5790588,-90.4406506,28085,"[""183154""]"
4877626,Reggie,Bush II,Baylor,190.0,72.0,22.0,4,CB,Frisco,TX,USA,33.1506744,-96.8236116,48085,"[""114405""]"
4877627,Chase,Gillespie,Vanderbilt,196.0,70.0,7.0,4,RB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,"[""114517""]"
4877630,Ben,Rios,UTSA,295.0,78.0,57.0,4,OL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,"[""114997""]"
4877642,Tyler,Bivens,Kent State,170.0,71.0,14.0,4,DB,Ann Arbor,MI,USA,42.2681569,-83.7312291,26161,"[""115364""]"
4877652,Jake,Golday,Cincinnati,240.0,76.0,11.0,4,LB,Arlington,TN,USA,35.2964487,-89.6617313,47157,"[""255282""]"
4877664,Myles,Butler,Middle Tennessee,205.0,74.0,5.0,4,WR,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4877714,Jaden,Smith,UTEP,195.0,70.0,3.0,4,WR,Loganville,GA,USA,33.8389977,-83.9007382,13297,[]
4877716,Derek,Carter Jr.,West Virginia,185.0,70.0,13.0,4,S,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4877717,Matthew,Caldwell,Texas,212.0,76.0,18.0,4,QB,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[]
4877733,Pearson,Baldwin,Jacksonville State,225.0,74.0,13.0,4,TE,Springville,AL,USA,33.7750997,-86.4716512,01115,[]
4877738,Brock,Rechsteiner,Jacksonville State,225.0,74.0,3.0,4,WR,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[]
4877746,JT,Pennington,Kennesaw State,321.0,76.0,65.0,4,OL,Columbiana,AL,USA,33.1781718,-86.6072054,01117,[]
4877761,Caleb,Curtain,Charlotte,195.0,73.0,1.0,4,DB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
4877773,Johncarlos,Miller II,Texas Tech,245.0,77.0,9.0,4,TE,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
4877809,Ryder,Langsdale,Rutgers,305.0,79.0,68.0,4,OL,Ridgewood,NJ,USA,40.9796683,-74.1194403,34003,[]
4877818,Kye,Holmes,James Madison,192.0,71.0,12.0,4,S,Bowie,MD,USA,38.9429659,-76.731234,24033,"[""118116""]"
4877825,Kaden,Schickel,Michigan State,210.0,74.0,54.0,4,LS,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
4877826,Brandon,Fique,James Madison,227.0,72.0,54.0,4,LB,Hampstead,MD,USA,39.6046795,-76.8499869,24013,[]
4877829,Brett,Davis,James Madison,299.0,76.0,70.0,4,OL,Ashburn,VA,USA,39.0437192,-77.4874899,51107,[]
4877831,Josh,Toner,James Madison,323.0,75.0,72.0,4,OL,Marlton,NJ,USA,39.8912248,-74.9218325,34005,"[""117886""]"
4877845,Collin,Johnson,Ohio State,222.0,73.0,35.0,4,LS,New Albany,OH,USA,40.0811745,-82.8087864,39049,[]
4877874,Darius,Bell,East Carolina,300.0,77.0,55.0,4,OL,Hamilton,ON,Canada,null,null,null,[]
4877877,Xavier,Holmes,James Madison,238.0,75.0,9.0,4,DL,Clarksburg,MD,USA,39.2387164,-77.2794288,24031,[]
4877878,Shymell,Davis,Massachusetts,295.0,75.0,91.0,4,DL,Woolwich Township,NJ,USA,null,null,null,[]
4877884,Trent,Allen,Ohio,284.0,75.0,60.0,4,OL,Windermere,FL,USA,28.4944695,-81.5345547,12095,[]
4877899,Carsen,Stocklinski,Hawai'i,295.0,75.0,98.0,4,DL,Watkinsville,GA,USA,33.8628959,-83.4087709,13219,[]
4877904,Keith,Gouveia,Pittsburgh,305.0,76.0,66.0,4,OL,Stephens City,VA,USA,39.0834398,-78.2180567,51069,[]
4878106,Max,Alford,BYU,230.0,73.0,30.0,4,LB,Park City,UT,USA,40.6460635,-111.4979741,49043,"[""115493""]"
4878107,Sully,Burns,Texas State,327.0,79.0,68.0,4,OL,Plano,TX,USA,33.0136764,-96.6925096,48085,"[""115525""]"
4878108,Paul,Fitzgerald,Utah,256.0,76.0,40.0,4,DE,Idaho Falls,ID,USA,43.4935245,-112.0400919,16019,"[""115407""]"
4878109,Hayden,Hansen,Florida,270.0,80.0,89.0,4,TE,Weatherford,TX,USA,32.7589648,-97.7970748,48367,"[""115390""]"
4878110,Rino,Monteforte,California,210.0,67.0,39.0,4,LS,North Babylon,NY,USA,40.7303088,-73.3265592076986,36103,"[""115703""]"
4878111,MarShon,Oxley,West Virginia,227.0,73.0,45.0,4,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,"[""258579""]"
4878112,Charles,Robertson,Louisiana,180.0,73.0,13.0,3,WR,Zachary,LA,USA,30.6485191,-91.1564961,22033,"[""115130""]"
4878142,Mason,Woods,Kent State,215.0,71.0,0.0,4,LB,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,"[""118027""]"
4878146,Florian,Staehler,New Mexico State,330.0,79.0,79.0,4,OL,Koln,,Germany,null,null,null,[]
4878164,Malin,White,Buffalo,250.0,74.0,12.0,4,DE,Syracuse,NY,USA,43.0481221,-76.1474244,36067,[]
4878179,Trey,Harris,Sam Houston,210.0,76.0,3.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4878199,Amon,Williams,Kent State,275.0,73.0,94.0,4,DL,Warwick,NY,USA,41.256483,-74.3598755,36071,[]
4878200,Ejike,Adele,Rice,280.0,74.0,2.0,4,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4878206,Zachary,Farris,Massachusetts,190.0,72.0,29.0,4,DL,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011,[]
4878213,Josiah,Green,Duke,280.0,73.0,4.0,4,DT,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4878217,Tristan,Holmbeck,Colorado State,285.0,76.0,64.0,4,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
4878220,Nick,Marinaro,Ohio,285.0,73.0,59.0,4,OL,Wayzata,MN,USA,44.9741995,-93.5069942,27053,[]
4878222,Braden,Mullen,Charlotte,245.0,76.0,44.0,4,DL,Glenview,IL,USA,42.0700662,-87.8114044,17031,[]
4878223,Jackson,Proctor,Northern Illinois,210.0,74.0,12.0,4,QB,Kent,WA,USA,47.3826903,-122.2270272,53033,[]
4878228,Jordan,Washington,Stanford,190.0,72.0,10.0,4,CB,Westlake Village,CA,USA,34.1460234,-118.8061794,06037,[]
4878232,Tomiwa,Durojaiye,Illinois,291.0,76.0,13.0,4,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,"[""114513""]"
4878236,Gavin,Shipman,Charlotte,180.0,71.0,4.0,4,DB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,[]
4878251,Michael,Entwistle,Massachusetts,295.0,75.0,70.0,4,OL,Paramus,NJ,USA,40.9452911,-74.0735899,34003,"[""118005""]"
4878272,Trevor,Mayberry,Mississippi State,325.0,75.0,61.0,4,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4878277,Justin,Cayenne,Florida International,245.0,76.0,86.0,4,TE,Ponte Vedra,FL,USA,30.2274645,-81.3800824,12109,"[""118147""]"
4878289,Ian,Wagner,Arizona,215.0,null,31.0,4,PK,Sierra Vista,AZ,USA,31.5455709,-110.2772249,04003,[]
4878394,Ajay,Allen,Tulsa,200.0,71.0,3.0,4,RB,Monroe,LA,USA,32.5093109,-92.1193012,22073,"[""114048""]"
4878440,Avery,Sledge,Southern Miss,220.0,74.0,33.0,4,LB,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,"[""114402""]"
4878442,Joshua,Anderson,Eastern Michigan,328.0,76.0,66.0,4,OL,Florissant,MO,USA,38.7919683,-90.3227803,29189,"[""114740""]"
4878483,Owen,Arnett,Wisconsin,215.0,71.0,18.0,4,S,Delafield,WI,USA,43.0610275,-88.4040692,55133,[]
4878484,Grover,Bortolotti,Wisconsin,204.0,69.0,43.0,4,RB,Whitefish Bay,WI,USA,43.1133445,-87.9000856,55079,[]
4878486,Garrison,Solliday,Wisconsin,236.0,71.0,45.0,4,LB,Eagan,MN,USA,44.818173,-93.1659179,27037,[]
4878503,Antonio,Patterson,Florida International,190.0,71.0,9.0,3,DB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,[]
4878504,Robert,Sweeney,Texas,297.0,77.0,64.0,4,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4878545,Jake,Ripp,Boise State,240.0,75.0,43.0,4,LB,Los Gatos,CA,USA,37.226611,-121.9746797,06085,"[""115114""]"
4878659,Joe,Cruz,Syracuse,315.0,77.0,78.0,4,OL,Holbrook,NY,USA,40.798607149999995,-73.06852547897155,36103,"[""115305""]"
4878681,Davis,Warren,Michigan,195.0,74.0,8.0,4,QB,Manhattan Beach,CA,USA,33.8915985,-118.3951241,06037,[]
4878686,Peyton,O'Leary,Michigan,208.0,75.0,81.0,4,WR,Byfield,MA,USA,42.7598138,-70.9481097,25009,[]
4878687,Joe,Taylor,Michigan,190.0,70.0,39.0,4,WR,Chelsea,MI,USA,42.3180163,-84.020224,26161,[]
4878694,Peter,Simmons,UAB,285.0,73.0,52.0,4,OL,Bonita Springs,FL,USA,26.3525758,-81.8211122,12071,[]
4878695,Max,Bredeson,Michigan,250.0,74.0,44.0,4,TE,Hartland,WI,USA,43.105008,-88.3420398,55133,[]
4878772,Tristan,Marois,Colorado,240.0,78.0,59.0,4,DE,St. Bruno,PQ,Canada,null,null,null,[]
4878786,Chantz,Harley,James Madison,194.0,73.0,6.0,4,CB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[]
4878824,Da'Metrius,Weatherspoon,Syracuse,320.0,79.0,57.0,4,OL,Clairton,PA,USA,40.2922938,-79.8817181,42003,[]
4878843,Drew,Clausen,Iowa State,250.0,78.0,49.0,4,LS,Grimes,IA,USA,null,null,null,[]
4878849,Carter,Hewitt,Illinois,290.0,77.0,null,4,DL,Jewell,IA,USA,42.3069254,-93.6402159,19079,[]
4878857,Shahid,Barros,Iowa,185.0,72.0,5.0,4,DB,New Bedford,MA,USA,41.6362152,-70.934205,25005,[]
4878871,Earl,Miller Jr.,Florida Atlantic,310.0,76.0,13.0,4,DT,Riviera Beach,FL,USA,26.7753405,-80.0580969,12099,"[""117809""]"
4878889,Angel,Johnson,Washington State,192.0,69.0,1.0,4,RB,Viborg,SD,USA,43.170266,-97.081441,46125,[]
4878890,Matthew,Durrance,Washington State,213.0,74.0,23.0,4,S,Lutz,FL,USA,28.1511243,-82.4614831,12057,[]
4878896,Tucker,Large,Washington State,183.0,71.0,1.0,4,S,Sioux Falls,SD,USA,43.5499749,-96.700327,46099,[]
4878912,Hunter,Simmons,Wisconsin,215.0,null,15.0,4,QB,Marion,IL,USA,null,null,null,[]
4878943,Sidney,Fugar,Baylor,343.0,77.0,69.0,4,OL,Waldorf,MD,USA,38.6263882,-76.9106581,24017,[]
4879026,Maddix,Blackwell,Central Michigan,190.0,70.0,17.0,4,DB,Bloomington,IN,USA,39.1670396,-86.5342881,18105,[]
4879044,Ademola,Faleye,Washington State,253.0,79.0,83.0,4,TE,Brockton,MA,USA,42.0834335,-71.0183787,25023,[]
4879051,Pierre,Royster,UAB,200.0,74.0,7.0,4,S,Norfolk,VA,USA,36.8462923,-76.2929252,51710,[]
4879057,Jake,Jarmolowich,Colorado State,200.0,74.0,32.0,4,DB,Summit,NJ,USA,40.7182356,-74.3592296,34039,[]
4879058,Joe,Pesansky,Florida International,220.0,76.0,16.0,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4879060,Jordan,Fuller,James Madison,229.0,71.0,23.0,4,RB,North Hampton,NH,USA,null,null,null,[]
4879061,Curtis,Harris-Lopez,James Madison,208.0,73.0,21.0,4,S,Nashua,NH,USA,42.7653662,-71.467566,33011,[]
4879072,Cam,McNair,James Madison,335.0,77.0,77.0,4,OL,Toms River,NJ,USA,39.9537359,-74.1979576,34029,"[""118100""]"
4879073,Jacob,Petersen,Toledo,250.0,76.0,89.0,4,TE,Spring Grove,IL,USA,42.4436308,-88.2364775,17111,[]
4879147,Michael,Appel Jr.,Duke,225.0,76.0,14.0,4,QB,Springboro,OH,USA,39.5522815,-84.2332718,39165,[]
4879164,Ryan,Hawk,New Mexico State,165.0,71.0,17.0,4,PK,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4879194,Josh,Cameron,Baylor,224.0,73.0,34.0,4,WR,Cedar Park,TX,USA,30.5217116,-97.827833,48491,[]
4879195,Garrison,Grimes,BYU,220.0,74.0,26.0,4,LS,American Fork,UT,USA,40.3768954,-111.7957645,49049,[]
4879204,Isaiah,Hankins,Colorado State,195.0,73.0,98.0,4,PK,Little Rock,AR,USA,34.7464809,-92.2895948,05119,"[""254951""]"
